run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL4_rand_7_r0,0,674,2.03999996,2,0.839020491,6.05609989,0.0170000009,0.00700000022,0.00923703611,0.0090862941,0.000913706201,0.944857061,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,675,2.05333328,2,1.2368598,6.05609989,0.0166666675,0.00666666683,0.00930279959,0.00797050819,0.00202949182,1.56236458,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,676,2.0666666,2,1.29461491,6.05609989,0.0163333341,0.00633333344,0.00871665496,0.00836892519,0.00163107459,1.34186912,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,677,2.07999992,2,1.1956619,6.05609989,0.0160000008,0.00600000005,0.00918883178,0.00877940096,0.00122059928,1.11470044,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,678,2.09333324,2,1.33321321,6.05609989,0.0156666674,0.00566666666,0.00844226312,0.00818121154,0.00181878812,1.44575524,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,679,2.10666656,2,1.61800539,6.05609989,0.0153333331,0.00533333328,0.00852484442,0.00744893635,0.00255106343,1.85101724,6,2.725245,11.2037849,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,680,2.11999989,2,1.93454516,6.05609989,0.0149999997,0.00499999989,0.00752817746,0.0068300399,0.00316995988,2.19353223,6,2.725245,11.2037849,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,681,2.13333344,2,2.1114552,6.05609989,0.0146666663,0.0046666665,0.00686648022,0.00671680458,0.00328319566,2.25620008,6,2.725245,11.2037849,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,682,2.14666677,2,2.25144768,6.05609989,0.0143333329,0.00433333311,0.00725961616,0.00651842868,0.0034815711,2.36598659,6,2.725245,11.2037849,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,683,2.16000009,2,2.4750998,6.05609989,0.0140000004,0.00400000019,0.00623489404,0.00599062582,0.00400937395,2.65808773,6,2.725245,11.2037849,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,684,2.17333341,2,2.45034194,6.05609989,0.013666667,0.00366666657,0.00656338921,0.00640260754,0.00359739223,2.43008542,6,2.725245,11.2037849,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,685,2.18666673,2,2.62879038,6.05609989,0.0133333337,0.00333333341,0.00630413648,0.00577974785,0.00422025193,2.77479362,6,2.725245,11.2037849,1,0,0,1,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,686,2.45516276,2,2.74145937,6.05609989,0.0130000003,0.00300000003,0.00620577112,0.00567341223,0.00432658801,2.8336432,6,2.725245,11.2037849,1,1,0,2,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,687,2.72365856,2,3.05281353,6.05609989,0.0126666669,0.00266666664,0.00551771326,0.0048170872,0.00518291257,3.30755758,6,2.725245,11.2037849,1,1,0,3,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,688,2.9921546,2,3.40792418,6.05609989,0.0123333335,0.00233333325,0.00418801047,0.00411074189,0.00588925835,3.6984694,6,2.725245,11.2037849,1,1,0,4,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,689,3.26065063,3,3.43370628,6.05609989,0.0120000001,0.00200000009,0.00487986114,0.00455103116,0.00544896908,3.45480084,6,2.725245,11.2037849,1,1,0,5,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,690,3.52914667,3,3.65410662,6.05609989,0.0120000001,0.00200000009,0.00422830693,0.00386506435,0.00613493565,3.83443427,6,2.725245,11.2037849,1,1,0,6,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,691,3.79764271,3,3.8267231,6.05609989,0.0120000001,0.00200000009,0.00406605331,0.00362380361,0.00637619616,3.96795487,6,2.725245,11.2037849,1,1,0,7,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,692,4.06613874,4,3.9639554,6.05609989,0.0120000001,0.00200000009,0.00412540836,0.00342814764,0.0065718526,4.07623625,6,2.725245,11.2037849,1,1,0,8,0,0.868916154,-0.113298155,89.2263641,1.00473928,0.722728491,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,693,4.33463478,4,3.86158609,6.05609989,0.0120000001,0.00200000009,0.00413322076,0.0039673443,0.00603265548,3.77782941,6,2.725245,11.2037849,1,1,0,9,0,0.868916154,-0.113298155,89.2263641,1.00473928,0.722728491,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,694,4.60313082,4,4.03215837,6.05609989,0.0120000001,0.00200000009,0.00400858512,0.0032556206,0.00674437918,4.17171764,6,2.725245,11.2037849,1,1,0,10,0,0.868916154,-0.113298155,89.2263641,1.00473928,0.722728491,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,695,4.87162685,4,4.30180883,6.05609989,0.0120000001,0.00200000009,0.00276684226,0.0026219089,0.0073780911,4.52243185,6,2.725245,11.2037849,1,1,0,11,0,0.868916154,-0.113298155,89.2263641,1.00473928,0.722728491,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,696,5.14012289,5,4.20390415,6.05609989,0.0120000001,0.00200000009,0.00337132509,0.0033422038,0.00665779645,4.12380028,6,2.725245,11.2037849,1,1,0,12,0,0.716571629,-0.165158793,89.9440613,1.00473928,178.531265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,697,5.40861845,5,4.29083109,6.05609989,0.0120000001,0.00200000009,0.00323074497,0.00291188015,0.00708811963,4.36195326,6,2.725245,11.2037849,1,1,0,13,0,0.716571629,-0.165158793,89.9440613,1.00473928,178.531265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,698,5.67711449,5,4.40641308,6.05609989,0.0120000001,0.00200000009,0.00352016021,0.00266067078,0.00733932946,4.5009799,6,2.725245,11.2037849,1,1,0,14,0,0.716571629,-0.165158793,89.9440613,1.00473928,178.531265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,699,5.94561052,5,4.55692196,6.05609989,0.0120000001,0.00200000009,0.00236548064,0.00233707833,0.00766292168,4.68006516,6,2.725245,11.2037849,1,1,0,15,0,0.716571629,-0.165158793,89.9440613,1.00473928,178.531265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,700,6.21410656,6,4.65786552,6.05609989,0.0120000001,0.00200000009,0.002515662,0.00222795783,0.00777204195,4.74045563,6,2.725245,11.2037849,1,1,0,16,0,0.0782543793,-1.53090203,88.7149429,1,0.829796135,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,701,6.4826026,6,4.6934967,6.05609989,0.0120000001,0.00200000009,0.00333947805,0.00226013246,0.00773986755,4.7226491,6,2.725245,11.2037849,1,1,0,17,0,0.0782543793,-1.53090203,88.7149429,1,0.829796135,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,702,6.75109863,6,4.66764927,6.05609989,0.0120000001,0.00200000009,0.00310118543,0.00239772489,0.00760227488,4.64650154,6,2.725245,11.2037849,1,1,0,18,0,0.0782543793,-1.53090203,88.7149429,1,0.829796135,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,703,7.01959467,7,4.7427125,6.05609989,0.0120000001,0.00200000009,0.00236819847,0.00211290759,0.00788709242,4.80412769,6,2.725245,11.2037849,1,1,0,19,0,1.76698959,-0.128815174,88.7866364,1.01421797,0.942050934,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,704,7.28809071,7,4.90685368,6.05609989,0.0120000001,0.00200000009,0.00201464398,0.00168462656,0.00831537321,5.04115057,6,2.725245,11.2037849,1,1,0,20,0,1.76698959,-0.128815174,88.7866364,1.01421797,0.942050934,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,705,7.55658674,7,5.12268877,6.05609989,0.0120000001,0.00200000009,0.00226697908,0.00121820497,0.00878179539,5.2992816,6,2.725245,11.2037849,1,1,0,21,0,1.76698959,-0.128815174,88.7866364,1.01421797,0.942050934,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,706,7.82508278,7,5.08803415,6.05609989,0.0120000001,0.00200000009,0.0019760197,0.00160710979,0.00839288998,5.05967999,6,2.725245,11.2037849,1,1,0,22,0,1.76698959,-0.128815174,88.7866364,1.01421797,0.942050934,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,707,8.09357834,8,5.28085423,6.05609989,0.0120000001,0.00200000009,0.00158919755,0.000937981356,0.00906201825,5.43861628,6,2.725245,11.2037849,1,1,0,23,0,2.32095766,0.307489723,89.6316071,0.995260656,178.547882,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,708,8.36207485,8,5.39968777,6.05609989,0.0120000001,0.00200000009,0.00111516053,0.000707721221,0.00929227844,5.49691582,6,2.725245,11.2037849,1,1,0,24,0,2.32095766,0.307489723,89.6316071,0.995260656,178.547882,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,709,8.63057041,8,5.19439316,6.05609989,0.0120000001,0.00200000009,0.00177130301,0.00145845464,0.0085415449,5.02642441,6,2.725245,11.2037849,1,1,0,25,0,2.32095766,0.307489723,89.6316071,0.995260656,178.547882,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,710,8.89906693,8,5.16861439,6.05609989,0.0120000001,0.00200000009,0.00191050896,0.00135883526,0.00864116475,5.1475234,6,2.725245,11.2037849,1,1,0,26,0,2.32095766,0.307489723,89.6316071,0.995260656,178.547882,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,711,9.16756248,9,5.24984121,6.05609989,0.0120000001,0.00200000009,0.00227524876,0.00109078398,0.00890921615,5.31629944,6,2.725245,11.2037849,1,1,0,27,0,1.60328639,-0.055590678,88.9183807,1.02369666,178.255783,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,712,9.436059,9,5.12211037,6.05609989,0.0120000001,0.00200000009,0.00174832775,0.00158293953,0.0084170606,5.0176034,6,2.725245,11.2037849,1,1,0,28,0,1.60328639,-0.055590678,88.9183807,1.02369666,178.255783,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,713,9.70455456,9,5.31315327,6.05609989,0.0120000001,0.00200000009,0.00107040245,0.000843012182,0.009156988,5.46946096,6,2.725245,11.2037849,1,1,0,29,0,1.60328639,-0.055590678,88.9183807,1.02369666,178.255783,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,714,9.97305107,9,5.19377756,6.05609989,0.0120000001,0.00200000009,0.00216298643,0.00140405132,0.00859594904,5.09610653,6,2.725245,11.2037849,1,1,0,30,0,1.60328639,-0.055590678,88.9183807,1.02369666,178.255783,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,715,10.2415466,10,5.03722668,6.05609989,0.0120000001,0.00200000009,0.00207193824,0.00180189905,0.00819810107,4.90914011,6,2.725245,11.2037849,1,1,0,31,0,-0.32704246,-0.914170086,89.3487549,1.00473928,1.89205563,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,716,10.5100422,10,5.10090733,6.05609989,0.0120000001,0.00200000009,0.00156494486,0.00147477782,0.00852522254,5.15300941,6,2.725245,11.2037849,1,1,0,32,0,-0.32704246,-0.914170086,89.3487549,1.00473928,1.89205563,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,717,10.7785387,10,5.30633879,6.05609989,0.0120000001,0.00200000009,0.00122613343,0.00087082613,0.00912917405,5.47441912,6,2.725245,11.2037849,1,1,0,33,0,-0.32704246,-0.914170086,89.3487549,1.00473928,1.89205563,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,718,11.0470343,11,5.3148241,6.05609989,0.0120000001,0.00200000009,0.00161736785,0.00100693747,0.00899306219,5.32176685,6,2.725245,11.2037849,1,1,0,34,0,0.579623878,-0.167802304,87.5856018,1.00947869,176.745163,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,719,11.3155308,11,5.47626734,6.05609989,0.0120000001,0.00200000009,0.00207947404,0.000460193143,0.00953980722,5.60835743,6,2.725245,11.2037849,1,1,0,35,0,0.579623878,-0.167802304,87.5856018,1.00947869,176.745163,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,720,11.5840263,11,5.62449884,6.05609989,0.0120000001,0.00200000009,0.000294727623,0.000100303456,0.00989969634,5.74577904,6,2.725245,11.2037849,1,1,0,36,0,0.579623878,-0.167802304,87.5856018,1.00947869,176.745163,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,721,11.8525229,11,5.66794491,6.05609989,0.0120000001,0.00200000009,0.000884669076,6.00894746e-05,0.00993991084,5.70349169,6,2.725245,11.2037849,1,1,0,37,0,0.579623878,-0.167802304,87.5856018,1.00947869,176.745163,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,722,12.1210184,12,5.19647932,6.05609989,0.0120000001,0.00200000009,0.00165014376,0.00162505859,0.00837494154,4.81073523,6,2.725245,11.2037849,1,1,0,38,0,0.0860365331,-2.75465751,89.1770477,1.01895738,1.43820393,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,723,12.3895149,12,5.14296436,6.05609989,0.0120000001,0.00200000009,0.002201166,0.00140762108,0.00859237928,5.09917927,6,2.725245,11.2037849,1,1,0,39,0,0.0860365331,-2.75465751,89.1770477,1.01895738,1.43820393,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,724,12.6580105,12,5.53240252,6.05609989,0.0120000001,0.00200000009,0.000561480876,0.000135097449,0.00986490212,5.85103369,6,2.725245,11.2037849,1,1,0,40,0,0.0860365331,-2.75465751,89.1770477,1.01895738,1.43820393,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,725,12.926507,12,5.52095079,6.05609989,0.0120000001,0.00200000009,0.0016679063,0.00050525635,0.00949474331,5.51158142,6,2.725245,11.2037849,1,1,0,41,0,0.0860365331,-2.75465751,89.1770477,1.01895738,1.43820393,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,726,13.1950026,13,5.35292339,6.05609989,0.0120000001,0.00200000009,0.00115728087,0.00100738788,0.00899261236,5.215446,6,2.725245,11.2037849,1,1,0,42,0,0.685915589,-0.0246912967,87.7418976,1.00947869,0.647351265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,727,13.4634991,13,5.55620766,6.05609989,0.0120000001,0.00200000009,0.000891545322,0.000196752095,0.00980324764,5.72253084,6,2.725245,11.2037849,1,1,0,43,0,0.685915589,-0.0246912967,87.7418976,1.00947869,0.647351265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,728,13.7319946,13,5.40338087,6.05609989,0.0120000001,0.00200000009,0.00152936415,0.00088253693,0.00911746267,5.27834129,6,2.725245,11.2037849,1,1,0,44,0,0.685915589,-0.0246912967,87.7418976,1.00947869,0.647351265,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,729,14.0004911,14,5.33170414,6.05609989,0.0120000001,0.00200000009,0.00168019708,0.000973674993,0.00902632531,5.27305937,6,2.725245,11.2037849,1,1,0,45,0,0.246291488,-0.282387555,88.3239288,1.02369666,2.064991,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,730,14.2689867,14,5.35520744,6.05609989,0.0120000001,0.00200000009,0.000878535036,0.000851492572,0.00914850738,5.37443733,6,2.725245,11.2037849,1,1,0,46,0,0.246291488,-0.282387555,88.3239288,1.02369666,2.064991,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,731,14.5374823,14,5.05566072,6.05609989,0.0120000001,0.00200000009,0.00188390876,0.00186496531,0.0081350347,4.81057739,6,2.725245,11.2037849,1,1,0,47,0,0.246291488,-0.282387555,88.3239288,1.02369666,2.064991,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,732,14.8059788,14,4.95240879,6.05609989,0.0120000001,0.00200000009,0.00202983362,0.00195853156,0.00804146845,4.86792946,6,2.725245,11.2037849,1,1,0,48,0,0.246291488,-0.282387555,88.3239288,1.02369666,2.064991,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,733,15.0744743,15,5.06004381,6.05609989,0.0120000001,0.00200000009,0.00206117099,0.00149136106,0.00850863848,5.14810944,6,2.725245,11.2037849,1,1,0,49,0,0.00228624674,-2.35999918,86.2836456,1.02369666,4.96123457,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,734,15.3429708,15,5.11450291,6.05609989,0.0120000001,0.00200000009,0.00162610307,0.00146896555,0.00853103399,5.15906,6,2.725245,11.2037849,1,1,0,50,0,0.00228624674,-2.35999918,86.2836456,1.02369666,4.96123457,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,735,15.6114664,15,5.27067995,6.05609989,0.0120000001,0.00200000009,0.00150025892,0.000999937765,0.00900006201,5.39846182,6,2.725245,11.2037849,1,1,0,51,0,0.00228624674,-2.35999918,86.2836456,1.02369666,4.96123457,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,736,15.8799629,15,5.21256685,6.05609989,0.0120000001,0.00200000009,0.00164487842,0.00131239125,0.00868760888,5.16501999,6,2.725245,11.2037849,1,1,0,52,0,0.00228624674,-2.35999918,86.2836456,1.02369666,4.96123457,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,737,16.1484585,16,5.13454485,6.05609989,0.0120000001,0.00200000009,0.00154410605,0.001503009,0.00849699136,5.07070827,6,2.725245,11.2037849,1,1,0,53,0,-0.0400131829,-3.42778611,81.405632,1,3.91154695,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,738,16.416954,16,5.1811471,6.05609989,0.0120000001,0.00200000009,0.00169444468,0.00128952414,0.00871047564,5.21927595,6,2.725245,11.2037849,1,1,0,54,0,-0.0400131829,-3.42778611,81.405632,1,3.91154695,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,739,16.6854515,16,5.19337511,6.05609989,0.0120000001,0.00200000009,0.00132500986,0.00129658892,0.00870341063,5.20338011,6,2.725245,11.2037849,1,1,0,55,0,-0.0400131829,-3.42778611,81.405632,1,3.91154695,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,740,16.9539471,16,5.26791954,6.05609989,0.0120000001,0.00200000009,0.00154568464,0.00105806976,0.00894193072,5.32891035,6,2.725245,11.2037849,1,1,0,56,0,-0.0400131829,-3.42778611,81.405632,1,3.91154695,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,741,17.2224426,17,5.01590014,6.05609989,0.0120000001,0.00200000009,0.00197349,0.00194498978,0.00805500988,4.8097024,6,2.725245,11.2037849,1,1,0,57,0,0.0598182678,-2.99699664,77.5289764,1.00473928,1.03619444,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,742,17.4909382,17,5.07923126,6.05609989,0.0120000001,0.00200000009,0.00177714333,0.00152219029,0.00847780984,5.13104773,6,2.725245,11.2037849,1,1,0,58,0,0.0598182678,-2.99699664,77.5289764,1.00473928,1.03619444,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,743,17.7594337,17,5.11156273,6.05609989,0.0120000001,0.00200000009,0.00156015251,0.00149430148,0.00850569829,5.13801622,6,2.725245,11.2037849,1,1,0,59,0,0.0598182678,-2.99699664,77.5289764,1.00473928,1.03619444,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,744,18.0279312,18,5.24674559,6.05609989,0.0120000001,0.00200000009,0.00188215822,0.00107405311,0.00892594643,5.3573494,6,2.725245,11.2037849,1,1,0,60,0,3.28917122,-0.0826817304,76.549881,0.990521312,2.28039837,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,745,18.2964268,18,5.20645571,6.05609989,0.0120000001,0.00200000009,0.00239701732,0.00131288345,0.00868711621,5.17349148,6,2.725245,11.2037849,1,1,0,61,0,3.28917122,-0.0826817304,76.549881,0.990521312,2.28039837,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,746,18.5649223,18,5.40940714,6.05609989,0.0120000001,0.00200000009,0.00115668878,0.000597641629,0.00940235797,5.57545853,6,2.725245,11.2037849,1,1,0,62,0,3.28917122,-0.0826817304,76.549881,0.990521312,2.28039837,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_7_r0,0,747,18.8334179,18,5.3460145,6.05609989,0.0120000001,0.00200000009,0.00157599652,0.000973580056,0.0090264203,5.29414749,6,2.725245,11.2037849,1,1,0,63,0,3.28917122,-0.0826817304,76.549881,0.990521312,2.28039837,6.05609989,553.428528,21.9592991,3.35619998,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
