run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_rand_9_r0,0,1536,42.5790977,42,2.97559404,5.81500006,0.0120000001,0.00200000009,0.000505943899,0.00010529768,0.00989470258,3.05719924,6,2.61675,10.7577496,1,1,0,179,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1537,42.6618233,42,2.96317244,5.81500006,0.0120000001,0.00200000009,0.000930724607,0.00048157174,0.00951842871,2.95300937,6,2.61675,10.7577496,1,1,0,180,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1538,42.7445526,42,2.77382135,5.81500006,0.0120000001,0.00200000009,0.00170321483,0.00168819341,0.00831180625,2.61889768,6,2.61675,10.7577496,1,1,0,181,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1539,42.8272781,42,2.80112147,5.81500006,0.0120000001,0.00200000009,0.00112028269,0.000949438429,0.00905056112,2.82345772,6,2.61675,10.7577496,1,1,0,182,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1540,42.9100075,42,2.84317875,5.81500006,0.0120000001,0.00200000009,0.001584174,0.00075394637,0.00924605317,2.87758923,6,2.61675,10.7577496,1,1,0,183,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1541,42.9927368,42,2.7165103,5.81500006,0.0120000001,0.00200000009,0.00210218853,0.0017099533,0.00829004683,2.61287236,6,2.61675,10.7577496,1,1,0,184,0,3.98328638,0.0923654735,88.5598221,0.60189575,0.590651989,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1542,43.0754623,43,2.69618297,5.81500006,0.0120000001,0.00200000009,0.00296477531,0.0014691453,0.00853085518,2.67955184,6,2.61675,10.7577496,1,1,0,185,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1543,43.1581917,43,2.78322053,5.81500006,0.0120000001,0.00200000009,0.00155587855,0.000837573956,0.00916242599,2.85443282,6,2.61675,10.7577496,1,1,0,186,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1544,43.240921,43,2.77335787,5.81500006,0.0120000001,0.00200000009,0.0014591841,0.00115951244,0.00884048734,2.76528859,6,2.61675,10.7577496,1,1,0,187,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1545,43.3236465,43,2.75111794,5.81500006,0.0120000001,0.00200000009,0.00267040078,0.0012764032,0.00872359704,2.73292184,6,2.61675,10.7577496,1,1,0,188,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1546,43.4063759,43,2.73813415,5.81500006,0.0120000001,0.00200000009,0.00194321526,0.00129594409,0.00870405603,2.72751093,6,2.61675,10.7577496,1,1,0,189,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1547,43.4891052,43,2.85874963,5.81500006,0.0120000001,0.00200000009,0.00150447513,0.000465588702,0.00953441113,2.95743513,6,2.61675,10.7577496,1,1,0,190,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1548,43.5718307,43,2.66444516,5.81500006,0.0120000001,0.00200000009,0.00211195392,0.00209783437,0.00790216587,2.50546861,6,2.61675,10.7577496,1,1,0,191,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1549,43.5851669,43,2.59293866,5.81500006,0.0120000001,0.00200000009,0.00259819836,0.00199322961,0.00800677016,2.5344336,6,2.61675,10.7577496,1,0,0,0,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1550,43.5984993,43,2.68919969,5.81500006,0.0120000001,0.00200000009,0.00121233531,0.00114987022,0.00885012932,2.76795864,6,2.61675,10.7577496,1,1,0,1,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1551,43.6812248,43,2.69171858,5.81500006,0.0120000001,0.00200000009,0.00257263123,0.00141776318,0.00858223718,2.69377947,6,2.61675,10.7577496,1,1,0,2,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1552,43.7639542,43,2.64126062,5.81500006,0.0120000001,0.00200000009,0.0022179822,0.00175652385,0.00824347604,2.59997702,6,2.61675,10.7577496,1,1,0,3,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1553,43.8466835,43,2.6548965,5.81500006,0.0120000001,0.00200000009,0.00212967955,0.00151789421,0.00848210603,2.6660533,6,2.61675,10.7577496,1,1,0,4,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1554,43.929409,43,2.63844037,5.81500006,0.0120000001,0.00200000009,0.00220927596,0.00166624121,0.00833375845,2.62497616,6,2.61675,10.7577496,1,1,0,5,0,3.74641633,0.683595002,88.058876,0.592417061,0.946963489,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1555,44.0121384,44,2.63617611,5.81500006,0.0120000001,0.00200000009,0.00371783995,0.00163248309,0.00836751703,2.63432384,6,2.61675,10.7577496,1,1,0,6,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1556,44.0948677,44,2.63113356,5.81500006,0.0120000001,0.00200000009,0.0036383057,0.00165890378,0.00834109634,2.62700796,6,2.61675,10.7577496,1,1,0,7,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1557,44.1775932,44,2.65956593,5.81500006,0.0120000001,0.00200000009,0.00175792631,0.0014573111,0.00854268856,2.68282866,6,2.61675,10.7577496,1,1,0,8,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1558,44.1909294,44,2.5881598,5.81500006,0.0120000001,0.00200000009,0.00271266187,0.00201019202,0.00798980799,2.52973652,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1559,44.2042618,44,2.58139634,5.81500006,0.0120000001,0.00200000009,0.00258713658,0.00184361101,0.008156389,2.57586265,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1560,44.2175941,44,2.47488236,5.81500006,0.0120000001,0.00200000009,0.00287200767,0.0025230234,0.00747697661,2.38773441,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1561,44.2309265,44,2.44417477,5.81500006,0.0120000001,0.00200000009,0.00301353936,0.00240992755,0.00759007223,2.41905046,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1562,44.2442627,44,2.54577851,5.81500006,0.0120000001,0.00200000009,0.00204852549,0.00165203807,0.00834796205,2.62890887,6,2.61675,10.7577496,1,0,0,1,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1563,44.3269882,44,2.61776447,5.81500006,0.0120000001,0.00200000009,0.00224065688,0.001479581,0.00852041878,2.67666197,6,2.61675,10.7577496,1,1,0,2,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1564,44.4097176,44,2.63144588,5.81500006,0.0120000001,0.00200000009,0.0019849604,0.00160245039,0.00839754939,2.64263964,6,2.61675,10.7577496,1,1,0,3,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1565,44.4230499,44,2.61045241,5.81500006,0.0120000001,0.00200000009,0.00204151403,0.00178072415,0.00821927562,2.59327602,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1566,44.4363823,44,2.52809072,5.81500006,0.0120000001,0.00200000009,0.00259694969,0.00225949963,0.00774050038,2.46070361,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1567,44.4497185,44,2.43791151,5.81500006,0.0120000001,0.00200000009,0.0028052961,0.00260827318,0.0073917266,2.36412883,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1568,44.4630508,44,2.49712396,5.81500006,0.0120000001,0.00200000009,0.00316475239,0.00195300905,0.00804699119,2.54557061,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1569,44.4763832,44,2.54299355,5.81500006,0.0120000001,0.00200000009,0.00407316582,0.00182678015,0.00817321986,2.58052325,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1570,44.4897156,44,2.53033471,5.81500006,0.0120000001,0.00200000009,0.00209265016,0.00204543583,0.00795456395,2.51997757,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1571,44.5030518,44,2.55068398,5.81500006,0.0120000001,0.00200000009,0.00273851329,0.00187441474,0.0081255855,2.56733322,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1572,44.5163841,44,2.40913677,5.81500006,0.0120000001,0.00200000009,0.00307217008,0.00286397384,0.0071360264,2.29332566,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1573,44.5297165,44,2.43505383,5.81500006,0.0120000001,0.00200000009,0.00320249749,0.0022755533,0.00772444671,2.45625854,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1574,44.5430489,44,2.38546467,5.81500006,0.0120000001,0.00200000009,0.00277926354,0.00267774705,0.00732225319,2.34489155,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1575,44.556385,44,2.29326725,5.81500006,0.0120000001,0.00200000009,0.00316790771,0.00313661061,0.00686338963,2.21783304,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1576,44.5697174,44,2.25345445,5.81500006,0.0120000001,0.00200000009,0.00334507786,0.00312560447,0.00687439553,2.22088051,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1577,44.5830498,44,2.372612,5.81500006,0.0120000001,0.00200000009,0.00248529343,0.00222554873,0.00777445128,2.47010469,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1578,44.5963821,44,2.41677046,5.81500006,0.0120000001,0.00200000009,0.00272334414,0.00228768145,0.00771231856,2.45290017,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1579,44.6097183,44,2.38436031,5.81500006,0.0120000001,0.00200000009,0.0036599806,0.0026309751,0.00736902514,2.35784268,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1580,44.6230507,44,2.40796924,5.81500006,0.0120000001,0.00200000009,0.00286948332,0.00238018669,0.00761981308,2.42728567,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1581,44.6363831,44,2.36554122,5.81500006,0.0120000001,0.00200000009,0.00279884064,0.00272853859,0.00727146165,2.33082747,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1582,44.6497192,44,2.35565615,5.81500006,0.0120000001,0.00200000009,0.00304480968,0.00266808015,0.00733191986,2.34756827,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1583,44.6630516,44,2.279037,5.81500006,0.0120000001,0.00200000009,0.00316167623,0.00314197084,0.00685802894,2.21634865,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1584,44.676384,44,2.35692906,5.81500006,0.0120000001,0.00200000009,0.00351094478,0.00240411819,0.00759588182,2.42065907,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1585,44.6897163,44,2.41952848,5.81500006,0.0120000001,0.00200000009,0.00302369217,0.00222323276,0.00777676702,2.47074604,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1586,44.7030525,44,2.43534589,5.81500006,0.0120000001,0.00200000009,0.00404275674,0.00230434025,0.00769566,2.44828749,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1587,44.7163849,44,2.44343209,5.81500006,0.0120000001,0.00200000009,0.00247306912,0.00229798118,0.0077020186,2.45004821,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1588,44.7297173,44,2.36783361,5.81500006,0.0120000001,0.00200000009,0.00306146895,0.00281827315,0.00718172686,2.30598021,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1589,44.7430496,44,2.29862809,5.81500006,0.0120000001,0.00200000009,0.00305198436,0.00304931356,0.00695068622,2.24200535,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1590,44.7563858,44,2.34624147,5.81500006,0.0120000001,0.00200000009,0.00321178418,0.00253218319,0.00746781705,2.38519812,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1591,44.7697182,44,2.32408643,5.81500006,0.0120000001,0.00200000009,0.00333234784,0.00281834765,0.00718165236,2.30595946,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1592,44.7830505,44,2.35101795,5.81500006,0.0120000001,0.00200000009,0.00400304282,0.00257604499,0.00742395502,2.37305284,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1593,44.7963829,44,2.1813035,5.81500006,0.0120000001,0.00200000009,0.0037711761,0.00377000752,0.00622999249,2.04244614,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1594,44.8097191,44,2.30239463,5.81500006,0.0120000001,0.00200000009,0.00280093355,0.00247342093,0.00752657885,2.40146923,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1595,44.8230515,44,2.34915066,5.81500006,0.0120000001,0.00200000009,0.00276078959,0.00252420991,0.0074757901,2.38740587,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1596,44.8363838,44,2.37097406,5.81500006,0.0120000001,0.00200000009,0.00276889023,0.00251906854,0.00748093147,2.38882947,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1597,44.8497162,44,2.36094856,5.81500006,0.0120000001,0.00200000009,0.00286794291,0.00264938246,0.00735061755,2.35274577,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1598,44.8630524,44,2.37353325,5.81500006,0.0120000001,0.00200000009,0.00293906499,0.00253712456,0.00746287545,2.38382983,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1599,44.8763847,44,2.36172462,5.81500006,0.0120000001,0.00200000009,0.00312033412,0.00265184813,0.00734815188,2.35206294,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1600,44.8897171,44,2.26977801,5.81500006,0.0120000001,0.00200000009,0.00356762437,0.0032206988,0.00677930098,2.19454908,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1601,44.9030495,44,2.20664287,5.81500006,0.0120000001,0.00200000009,0.00386271626,0.00336357486,0.00663642539,2.15498686,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1602,44.9163857,44,2.29074526,5.81500006,0.0120000001,0.00200000009,0.00405603228,0.00262478716,0.00737521285,2.3595562,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1603,44.929718,44,2.33142161,5.81500006,0.0120000001,0.00200000009,0.00418078154,0.00260620238,0.00739379739,2.36470222,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1604,44.9430504,44,2.33255291,5.81500006,0.0120000001,0.00200000009,0.00306058303,0.00271896482,0.00728103518,2.33347845,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1605,44.9563828,44,2.35033441,5.81500006,0.0120000001,0.00200000009,0.00315975328,0.00260554883,0.00739445118,2.36488318,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1606,44.9697189,44,2.24966431,5.81500006,0.0120000001,0.00200000009,0.00339248613,0.00331911515,0.00668088486,2.1672976,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1607,44.9830513,44,2.19903517,5.81500006,0.0120000001,0.00200000009,0.00362921297,0.00335409679,0.00664590346,2.15761137,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1608,44.9963837,44,2.20674443,5.81500006,0.0120000001,0.00200000009,0.00359729584,0.0031538764,0.00684612337,2.21305203,6,2.61675,10.7577496,1,0,0,0,0,2.39056683,0.440069646,87.1821518,0.540284336,0.327427745,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_9_r0,0,1609,45.009716,45,2.18586922,5.81500006,0.0120000001,0.00200000009,0.00349978427,0.00331372768,0.0066862721,2.16878939,6,2.61675,10.7577496,1,0,0,0,0,3.23381972,0.173709542,86.8583374,0.421800941,1.06333947,5.81500006,276.89859,15.8684998,1.03410006,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
