run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_rand_37_r0,0,851,13.1650982,13,4.3540802,3.99239993,0.0120708635,0.00207086373,0.00495822681,-0.0044107819,0.0144107817,5.05395603,6,2.5,7.38594007,1,1,0,25,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,852,13.2645063,13,3.38375854,3.99239993,0.0120000001,0.00200000009,0.00280881557,0.000692639325,0.00930736028,2.58985925,6,2.5,7.38594007,1,1,0,26,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,853,13.3639145,13,3.63097882,3.99239993,0.0120000001,0.00200000009,0.00102250057,-0.000662379316,0.0106623797,3.83324981,6,2.5,7.38594007,1,1,0,27,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,854,13.4633226,13,3.69425249,3.99239993,0.0120000001,0.00200000009,0.00385400839,-0.000741304364,0.0107413046,3.74602199,6,2.5,7.38594007,1,1,0,28,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,855,13.5627308,13,4.08886433,3.99239993,0.0120094754,0.00200947584,0.00531766098,-0.00318678748,0.0131867873,4.41172838,6,2.5,7.38594007,1,1,0,29,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,856,13.6621389,13,3.65678263,3.99239993,0.0120000001,0.00200000009,0.00342996349,-0.0009102248,0.0109102251,3.30326152,6,2.5,7.38594007,1,1,0,30,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,857,13.7615471,13,3.85116482,3.99239993,0.0120000001,0.00200000009,0.00252189813,-0.0020200396,0.0120200394,4.01020479,6,2.5,7.38594007,1,1,0,31,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,858,13.8609543,13,4.07478809,3.99239993,0.0120138014,0.00201380113,0.00360098109,-0.00327034667,0.0132703464,4.2577529,6,2.5,7.38594007,1,1,0,32,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,859,13.9603624,13,3.49128032,3.99239993,0.0120000001,0.00200000009,0.00459707668,-1.56197148e-05,0.0100156199,3.01386476,6,2.5,7.38594007,1,1,0,33,0,-0.928586662,-31.531992,71.3556137,0.990521312,154.119919,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,860,14.0597706,14,4.00270224,3.99239993,0.0120000001,0.00200000009,0.00638894131,-0.00282584154,0.0128258411,4.42113829,6,2.5,7.38594007,1,1,0,34,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,861,14.1591787,14,3.43838692,3.99239993,0.0120000001,0.00200000009,0.00500290375,0.000506866956,0.00949313305,2.97667432,6,2.5,7.38594007,1,1,0,35,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,862,14.2585869,14,3.89849496,3.99239993,0.0120000001,0.00200000009,0.0038486023,-0.00210664864,0.0121066486,4.27494669,6,2.5,7.38594007,1,1,0,36,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,863,14.357995,14,4.79951382,3.99239993,0.0122154839,0.00221548369,0.00781644881,-0.00747734867,0.0174773484,5.53671074,6,2.5,7.38594007,1,1,0,37,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,864,14.4574022,14,3.5681169,3.99239993,0.0121335415,0.00213354104,0.00726792216,-0.000929394329,0.0109293945,2.56061029,6,2.5,7.38594007,1,1,0,38,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,865,14.5568104,14,4.04063845,3.99239993,0.0121332835,0.00213328353,0.00480038254,-0.00349853234,0.0134985326,4.42724657,6,2.5,7.38594007,1,1,0,39,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,866,14.5701437,14,4.50215483,3.99239993,0.012274839,0.00227483897,0.00881593674,-0.00594786881,0.015947869,4.87975883,6,2.5,7.38594007,0,1,0,0,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,867,14.583477,14,3.70266271,3.99239993,0.0122179491,0.00221794914,0.0071137296,-0.00164627482,0.0116462745,3.0485332,6,2.5,7.38594007,1,1,0,1,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,868,14.6828852,14,4.14199591,3.99239993,0.012250022,0.00225002202,0.00560891535,-0.00403863704,0.0140386373,4.50145054,6,2.5,7.38594007,1,1,0,2,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,869,14.6962185,14,4.77766562,3.99239993,0.0124734966,0.0024734966,0.00865371246,-0.00769820996,0.0176982097,5.29775858,6,2.5,7.38594007,0,1,0,0,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,870,14.7095518,14,3.74001646,3.99239993,0.0124406358,0.00244063581,0.00470369589,-0.00210438133,0.0121043818,2.89103055,6,2.5,7.38594007,1,1,0,1,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,871,14.80896,14,4.16204357,3.99239993,0.0124822827,0.00248228223,0.00717493473,-0.00434327638,0.0143432766,4.50733852,6,2.5,7.38594007,1,1,0,2,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,872,14.8222933,14,3.48899341,3.99239993,0.0123493886,0.00234938809,0.00889806356,-9.93818539e-05,0.0100993821,2.93831587,6,2.5,7.38594007,0,1,0,0,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,873,14.8356266,14,3.92340732,3.99239993,0.0123080742,0.00230807462,0.00292302738,-0.00240826141,0.0124082612,4.27883673,6,2.5,7.38594007,1,1,0,1,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,874,14.9350348,14,4.16174221,3.99239993,0.0123482281,0.00234822836,0.00528625166,-0.00375061692,0.0137506174,4.35674334,6,2.5,7.38594007,1,1,0,2,0,24.4142971,0.144247308,86.1407471,0.654028416,11.019763,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,875,15.0344429,15,3.55725574,3.99239993,0.0122340471,0.00223404728,0.00578092178,-0.000488163176,0.0104881627,3.06267619,6,2.5,7.38594007,1,1,0,3,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,876,15.1338511,15,3.93611312,3.99239993,0.0121993823,0.00219938182,0.00353570306,-0.00252346438,0.0125234639,4.24608755,6,2.5,7.38594007,1,1,0,4,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,877,15.2332582,15,3.40517402,3.99239993,0.012030486,0.00203048601,0.0050861761,0.000700885023,0.00929911528,2.97076941,6,2.5,7.38594007,1,1,0,5,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,878,15.3326664,15,3.98509121,3.99239993,0.0120003065,0.0020003065,0.00339475204,-0.00257144682,0.0125714466,4.45956898,6,2.5,7.38594007,1,1,0,6,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,879,15.4320745,15,3.39360809,3.99239993,0.0120000001,0.00200000009,0.00109219446,0.000847336138,0.00915266387,2.90966749,6,2.5,7.38594007,1,1,0,7,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,880,15.5314827,15,3.68931651,3.99239993,0.0120000001,0.00200000009,0.00337682338,-0.000815234962,0.0108152349,3.93125987,6,2.5,7.38594007,1,1,0,8,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,881,15.6308908,15,3.8078227,3.99239993,0.0120000001,0.00200000009,0.00164890231,-0.00142480503,0.011424805,3.9047823,6,2.5,7.38594007,1,1,0,9,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,882,15.730299,15,3.69977212,3.99239993,0.0120000001,0.00200000009,0.00133900531,-0.000972679874,0.0109726796,3.61136699,6,2.5,7.38594007,1,1,0,10,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,883,15.8297062,15,3.1172297,3.99239993,0.0120000001,0.00200000009,0.00262399646,0.0024725215,0.0075274785,2.64060402,6,2.5,7.38594007,1,1,0,11,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,884,15.9291143,15,3.54993439,3.99239993,0.0120000001,0.00200000009,0.00283005671,0.000310077157,0.00968992244,3.90396547,6,2.5,7.38594007,1,1,0,12,0,19.3082867,-0.868372142,77.8439789,0.60189575,10.5722237,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,885,16.0285225,16,3.47907352,3.99239993,0.0120000001,0.00200000009,0.00283752475,0.000788789534,0.00921121053,3.42109656,6,2.5,7.38594007,1,1,0,13,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,886,16.1279316,16,3.72308207,3.99239993,0.0120000001,0.00200000009,0.00227440172,-0.000800433219,0.0108004333,3.92272544,6,2.5,7.38594007,1,1,0,14,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,887,16.2273388,16,3.47720861,3.99239993,0.0120000001,0.00200000009,0.00164359005,0.000516846951,0.009483153,3.27603912,6,2.5,7.38594007,1,1,0,15,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,888,16.326746,16,3.89733577,3.99239993,0.0120000001,0.00200000009,0.00252411189,-0.0019592545,0.0119592547,4.24107647,6,2.5,7.38594007,1,1,0,16,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,889,16.4261551,16,3.59724569,3.99239993,0.0120000001,0.00200000009,0.000924237887,-0.000325118483,0.0103251189,3.35171747,6,2.5,7.38594007,1,1,0,17,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,890,16.5255623,16,3.79931974,3.99239993,0.0120000001,0.00200000009,0.0017184983,-0.00155080203,0.0115508018,3.96465302,6,2.5,7.38594007,1,1,0,18,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,891,16.6249714,16,3.42745018,3.99239993,0.0120000001,0.00200000009,0.00149257726,0.000662729493,0.00933727063,3.1231935,6,2.5,7.38594007,1,1,0,19,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,892,16.7243786,16,3.716187,3.99239993,0.0120000001,0.00200000009,0.00128747872,-0.000910513103,0.0109105129,3.9524262,6,2.5,7.38594007,1,1,0,20,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,893,16.8237858,16,3.31619453,3.99239993,0.0120000001,0.00200000009,0.00210360368,0.00147593662,0.00852406304,2.98892784,6,2.5,7.38594007,1,1,0,21,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,894,16.9231949,16,3.50384426,3.99239993,0.0120000001,0.00200000009,0.00120398065,0.000483382901,0.00951661728,3.65737557,6,2.5,7.38594007,1,1,0,22,0,20.8801022,1.04713452,86.3852921,0.60189575,166.869217,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,895,17.0226021,17,3.46173048,3.99239993,0.0120000001,0.00200000009,0.00137953646,0.000815197418,0.00918480288,3.42727399,6,2.5,7.38594007,1,1,0,23,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,896,17.1220112,17,3.31346965,3.99239993,0.0120000001,0.00200000009,0.00181753526,0.00165260257,0.00834739767,3.19216514,6,2.5,7.38594007,1,1,0,24,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,897,17.2214184,17,3.42085648,3.99239993,0.0120000001,0.00200000009,0.00213133474,0.00111846998,0.00888152979,3.50871873,6,2.5,7.38594007,1,1,0,25,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,898,17.3208275,17,3.38712049,3.99239993,0.0120000001,0.00200000009,0.00212308159,0.00133532472,0.00866467506,3.35951853,6,2.5,7.38594007,1,1,0,26,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,899,17.4202347,17,3.36105871,3.99239993,0.0120000001,0.00200000009,0.00269897468,0.00146614923,0.00853385031,3.33973551,6,2.5,7.38594007,1,1,0,27,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,900,17.5196419,17,3.21859717,3.99239993,0.0120000001,0.00200000009,0.00241199997,0.00234014355,0.00765985623,3.10203743,6,2.5,7.38594007,1,1,0,28,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,901,17.619051,17,3.49812651,3.99239993,0.0120000001,0.00200000009,0.00290506356,0.000783988915,0.0092160115,3.72683215,6,2.5,7.38594007,1,1,0,29,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,902,17.7184582,17,3.44450974,3.99239993,0.0120000001,0.00200000009,0.0026345104,0.00100905821,0.00899094157,3.40064168,6,2.5,7.38594007,1,1,0,30,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,903,17.8178673,17,3.64659142,3.99239993,0.0120000001,0.00200000009,0.0009632773,-0.000298669795,0.0102986693,3.81193089,6,2.5,7.38594007,1,1,0,31,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,904,17.9172745,17,3.37160349,3.99239993,0.0120000001,0.00200000009,0.00290024863,0.00121553463,0.00878446549,3.14661312,6,2.5,7.38594007,1,1,0,32,0,1.98589206,-23.3718815,81.8284912,0.895734608,8.95183182,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,905,18.0166836,18,3.12559056,3.99239993,0.0120000001,0.00200000009,0.00363961887,0.00273933611,0.0072606639,2.92430735,6,2.5,7.38594007,1,1,0,33,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,906,18.1160908,18,3.39170074,3.99239993,0.0120000001,0.00200000009,0.00236895867,0.00144430913,0.00855569076,3.60942721,6,2.5,7.38594007,1,1,0,34,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,907,18.215498,18,3.417665,3.99239993,0.0120000001,0.00200000009,0.00286169839,0.00128117669,0.00871882308,3.43890858,6,2.5,7.38594007,1,1,0,35,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,908,18.3149071,18,3.27311969,3.99239993,0.0120000001,0.00200000009,0.00252036052,0.00200394075,0.00799605902,3.15485549,6,2.5,7.38594007,1,1,0,36,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,909,18.4143143,18,3.43559051,3.99239993,0.0120000001,0.00200000009,0.00181431591,0.00109433848,0.00890566129,3.56852102,6,2.5,7.38594007,1,1,0,37,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,910,18.5137234,18,3.60034347,3.99239993,0.0120000001,0.00200000009,0.00278635789,8.74400066e-05,0.00991255976,3.73514128,6,2.5,7.38594007,1,1,0,38,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,911,18.6131306,18,3.21518064,3.99239993,0.0120000001,0.00200000009,0.00291707506,0.00219660299,0.00780339679,2.90004754,6,2.5,7.38594007,1,1,0,39,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,912,18.7125378,18,3.73097062,3.99239993,0.0120000001,0.00200000009,0.000932380324,-0.000731698645,0.0107316989,4.1529808,6,2.5,7.38594007,1,1,0,40,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,913,18.8119469,18,3.43098426,3.99239993,0.0120000001,0.00200000009,0.00181406806,0.000923540676,0.00907645933,3.18554091,6,2.5,7.38594007,1,1,0,41,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,914,18.9113541,18,3.51423693,3.99239993,0.0120000001,0.00200000009,0.000703135796,0.000364957901,0.0096350424,3.58235264,6,2.5,7.38594007,1,1,0,42,0,-3.97537208,-36.8152275,73.3031464,0.933649302,31.3977966,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,915,19.0107632,19,3.51357222,3.99239993,0.0120000001,0.00200000009,0.000574928708,0.000439987052,0.00956001319,3.51302838,6,2.5,7.38594007,1,1,0,43,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,916,19.1101704,19,3.48218107,3.99239993,0.0120000001,0.00200000009,0.000872024277,0.000601704814,0.00939829554,3.45649743,6,2.5,7.38594007,1,1,0,44,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,917,19.2095795,19,3.30432439,3.99239993,0.0120000001,0.00200000009,0.00188981637,0.00167451857,0.00832548179,3.15880513,6,2.5,7.38594007,1,1,0,45,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,918,19.3089867,19,3.46658874,3.99239993,0.0120000001,0.00200000009,0.00108062429,0.000837863248,0.00916213635,3.59935021,6,2.5,7.38594007,1,1,0,46,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,919,19.4083939,19,3.86005878,3.99239993,0.0120000001,0.00200000009,0.00156504952,-0.00150143099,0.0115014315,4.18198919,6,2.5,7.38594007,1,1,0,47,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,920,19.507803,19,3.58588433,3.99239993,0.0120000001,0.00200000009,0.000919369224,-0.000190194813,0.0101901945,3.36155963,6,2.5,7.38594007,1,1,0,48,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,921,19.6072102,19,3.7920413,3.99239993,0.0120000001,0.00200000009,0.00211803638,-0.00147259759,0.0114725977,3.96071506,6,2.5,7.38594007,1,1,0,49,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,922,19.7066193,19,3.56835461,3.99239993,0.0120000001,0.00200000009,0.000841575151,-0.000159266667,0.0101592671,3.38533831,6,2.5,7.38594007,1,1,0,50,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,923,19.8060265,19,3.82327557,3.99239993,0.0120000001,0.00200000009,0.00181379705,-0.00162917143,0.0116291717,4.031847,6,2.5,7.38594007,1,1,0,51,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,924,19.9054356,19,3.45176601,3.99239993,0.0120000001,0.00200000009,0.00157163281,0.000526795338,0.00947320461,3.14780378,6,2.5,7.38594007,1,1,0,52,0,1.89443815,-9.62076473,42.5942802,1.14218009,2.76451516,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_37_r0,0,925,20.0048428,20,3.24291515,3.99239993,0.0120000001,0.00200000009,0.00189060799,0.00187782862,0.00812217128,3.07203698,6,2.5,7.38594007,1,1,0,53,0,2.0142858,-0.0122664524,43.2278633,1.09004736,1.87571681,3.99239993,305.923187,60.5572014,1.24259996,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
